Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
1.38e-05 1.0 0.317186 9.93065e-05 10069.834300876579 NaN NaN 1.2816897819561566
1.3825e-05 1.0 0.319773 9.98523e-05 10014.791847558845 NaN NaN 1.288734097111677
1.385e-05 1.0 0.320924 0.0001003435 9965.767588334073 NaN NaN 1.2950737226235707
1.3875e-05 1.0 0.320924 0.0001002346 9976.594908345021 NaN NaN 1.2936682152574361
1.39e-05 1.0 0.323799 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
1.3925e-05 1.0 0.322649 9.97161e-05 10028.47082868263 NaN NaN 1.2869762449237292
1.395e-05 1.0 0.325524 9.97157e-05 10028.511056934865 NaN NaN 1.2869710823622373
1.3975e-05 1.0 0.32955 9.91976e-05 10080.88905376743 NaN NaN 1.2802842745900223
1.4e-05 1.0 0.331275 9.90607e-05 10094.820650368916 NaN NaN 1.278517387919464
1.4025e-05 1.0 0.328974 9.91428e-05 10086.461144934377 NaN NaN 1.2795770036656497
1.405e-05 1.0 0.3307 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
1.4075e-05 1.0 0.332425 9.98797e-05 10012.044489520893 NaN NaN 1.2890877325738632
1.41e-05 1.0 0.333863 0.000100398 9960.357776051316 NaN NaN 1.2957771216268241
1.4125e-05 1.0 0.335013 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
1.415e-05 1.0 0.336163 9.97153e-05 10028.551285509846 NaN NaN 1.2869659198007457
1.4175e-05 1.0 0.3376 9.98518e-05 10014.84199583783 NaN NaN 1.2887276439098123
1.42e-05 1.0 0.340763 9.97429e-05 10025.776270792207 NaN NaN 1.2873221365436778
1.4225e-05 1.0 0.340188 9.94159e-05 10058.75317730866 NaN NaN 1.2831017425241558
1.425e-05 1.0 0.342489 9.89246e-05 10108.70905720114 NaN NaN 1.2767608263718893
1.4275e-05 1.0 0.343064 9.97159e-05 10028.490942768405 NaN NaN 1.2869736636429834
1.43e-05 1.0 0.343351 0.0001000706 9992.944980843526 NaN NaN 1.2915515650458105
1.4325e-05 1.0 0.345076 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
1.435e-05 1.0 0.345939 9.97977e-05 10020.271008249689 NaN NaN 1.2880294074680503
1.4375e-05 1.0 0.348527 9.98795e-05 10012.06453776801 NaN NaN 1.2890851512931174
1.44e-05 1.0 0.349964 9.98525e-05 10014.771788387872 NaN NaN 1.2887366783924228
1.4425e-05 1.0 0.35169 9.94431e-05 10056.001874438749 NaN NaN 1.2834527967055962
1.445e-05 1.0 0.35169 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
1.4475e-05 1.0 0.351402 0.0001000981 9990.199614178491 NaN NaN 1.2919064911483695
1.45e-05 1.0 0.352552 9.93882e-05 10061.556603298983 NaN NaN 1.2827442351408507
1.4525e-05 1.0 0.359165 9.9634e-05 10036.734448079973 NaN NaN 1.2859166291775435
1.455e-05 1.0 0.356578 9.93887e-05 10061.505986092987 NaN NaN 1.2827506883427153
1.4575e-05 1.0 0.357728 9.92518e-05 10075.384023262046 NaN NaN 1.280983801672157
1.46e-05 1.0 0.35744 9.9798e-05 10020.240886590915 NaN NaN 1.2880332793891691
1.4625e-05 1.0 0.358015 0.0001003981 9960.347855188495 NaN NaN 1.2957784122671971
1.465e-05 1.0 0.359165 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
1.4675e-05 1.0 0.360603 9.98793e-05 10012.084586095416 NaN NaN 1.2890825700123714
1.47e-05 1.0 0.360891 9.99889e-05 10001.110123223678 NaN NaN 1.2904971118611164
1.4725e-05 1.0 0.364916 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
1.475e-05 1.0 0.366354 9.96069e-05 10039.465137455336 NaN NaN 1.285566865636476
1.4775e-05 1.0 0.368366 9.93883e-05 10061.546479817041 NaN NaN 1.2827455257812237
1.48e-05 1.0 0.366354 9.90063e-05 10100.367350360533 NaN NaN 1.2778152795565834
1.4825e-05 1.0 0.366354 9.95249e-05 10047.736797525042 NaN NaN 1.284508540530663
1.485e-05 1.0 0.370379 9.93884e-05 10061.53635635547 NaN NaN 1.2827468164215967
1.4875e-05 1.0 0.372679 9.92245e-05 10078.156100559841 NaN NaN 1.2806314568503439
1.49e-05 1.0 0.362041 9.67684e-05 10333.951992592623 NaN NaN 1.2489320386505027
1.4925e-05 0.7142857142857143 0.311435 8.41599e-05 8487.245282916381 NaN NaN 1.5206823061192645
1.495e-05 0.4285714285714286 0.257379 6.17267e-05 6943.047798949702 NaN NaN 1.8588959925319146
1.4975e-05 0.1428571428571429 0.20361 3.51182e-05 4067.894791223437 NaN NaN 3.172747672154882
1.5e-05 -0.1428571428571428 0.15128 8.5641e-06 -16680.92886084268 NaN NaN -0.7737221252541886
1.5025e-05 -0.4285714285714284 0.0969359 -1.70073e-05 25199.263173544798 NaN NaN 0.5121738536773882
1.505e-05 -0.7142857142857142 0.0437424 -4.24966e-05 16808.067334462383 NaN NaN 0.7678695874190433
1.5075e-05 -1.0 -0.00772585 -6.65944e-05 15016.277644967146 NaN NaN 0.8594942125188288
1.51e-05 -1.0 -0.0482679 -8.87821e-05 11263.531725426634 NaN NaN 1.1458576265461948
1.5125e-05 -1.0 -0.053156 -0.0001016625 9836.468707733924 NaN NaN 1.3120972691426822
1.515e-05 -1.0 -0.0468302 -0.0001036547 9647.415891416404 NaN NaN 1.337809406652443
1.5175e-05 -1.0 -0.0439549 -0.0001012259 9878.89463072198 NaN NaN 1.3064623332744154
1.52e-05 -1.0 -0.0410796 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.5225e-05 -1.0 -0.0347539 -9.87971e-05 10121.754585913959 NaN NaN 1.2751152598963875
1.525e-05 -1.0 -0.0341788 -9.95067e-05 10049.574551261372 NaN NaN 1.2842736439827875
1.5275e-05 -1.0 -0.0336038 -9.94793e-05 10052.34254764559 NaN NaN 1.2839200085206013
1.53e-05 -1.0 -0.031016 -9.93979e-05 10060.574720391476 NaN NaN 1.2828694272570262
1.5325e-05 -1.0 -0.0313035 -0.000100271 9972.97324251279 NaN NaN 1.2941380083531873
1.535e-05 -1.0 -0.0336038 -0.0001006531 9935.11377195536 NaN NaN 1.2990695452182004
1.5375e-05 -1.0 -0.0307284 -0.0001004346 9956.728059851885 NaN NaN 1.296249496003321
1.54e-05 -1.0 -0.0307284 -9.98067e-05 10019.367437256216 NaN NaN 1.2881455651016152
1.5425e-05 -1.0 -0.0301534 -9.95887e-05 10041.299866350299 NaN NaN 1.2853319690886005
1.545e-05 -1.0 -0.0313035 -9.99707e-05 10002.93085874161 NaN NaN 1.2902622153132408
1.5475e-05 -1.0 -0.0318786 -9.95067e-05 10049.574551261372 NaN NaN 1.2842736439827875
1.55e-05 -1.0 -0.0336038 -9.87976e-05 10121.703361215252 NaN NaN 1.2751217130982522
1.5525e-05 -1.0 -0.0330287 -9.89613e-05 10104.960221824087 NaN NaN 1.277234491388759
1.555e-05 -1.0 -0.0336038 -9.9343e-05 10066.134503689238 NaN NaN 1.2821608656922807
1.5575e-05 -1.0 -0.0330287 -9.99708e-05 10002.920852889045 NaN NaN 1.2902635059536138
1.56e-05 -1.0 -0.0341788 -9.99707e-05 10002.93085874161 NaN NaN 1.2902622153132408
1.5625e-05 -1.0 -0.0367666 -0.0001002163 9978.41668471097 NaN NaN 1.2934320280691876
1.565e-05 -1.0 -0.035904 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
1.5675e-05 -1.0 -0.0356165 -0.0001000797 9992.036347031417 NaN NaN 1.2916690133197481
1.57e-05 -1.0 -0.0384918 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.5725e-05 -1.0 -0.0399295 -9.98615e-05 10013.869208854263 NaN NaN 1.2888528360259877
1.575e-05 -1.0 -0.0416547 -0.0001001069 9989.32141540693 NaN NaN 1.2920200675011886
1.5775e-05 -1.0 -0.0416547 -9.93159e-05 10068.881216401402 NaN NaN 1.2818111021512133
1.58e-05 -1.0 -0.0439549 -9.89067e-05 10110.538517613064 NaN NaN 1.2765298017451325
1.5825e-05 -1.0 -0.04453 -9.98068e-05 10019.35739849389 NaN NaN 1.2881468557419882
1.585e-05 -1.0 -0.0462552 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
1.5875e-05 -1.0 -0.0456801 -0.0001001343 9986.588012299482 NaN NaN 1.2923737029633748
1.59e-05 -1.0 -0.049418 -0.0001000526 9994.74276530545 NaN NaN 1.2913192497786807
1.5925e-05 -1.0 -0.048843 -9.99158e-05 10008.427095614508 NaN NaN 1.2895536537484953
1.595e-05 -1.0 -0.0522934 -0.0001001613 9983.895975791049 NaN NaN 1.2927221758640692
1.5975e-05 -1.0 -0.0534435 -0.0001001344 9986.57803911543 NaN NaN 1.2923749936037479
1.6e-05 -1.0 -0.0528684 -9.95884e-05 10041.330114752322 NaN NaN 1.2853280971674816
1.6025e-05 -1.0 -0.0557437 -9.96701e-05 10033.099194241802 NaN NaN 1.2863825503521757
1.605e-05 -1.0 -0.058044 -9.91792e-05 10082.759288237858 NaN NaN 1.2800467967614009
1.6075e-05 -1.0 -0.0571814 -9.95341e-05 10046.80807883931 NaN NaN 1.284627279444974
1.61e-05 -1.0 -0.0591941 -0.0001003527 9964.853960082788 NaN NaN 1.2951924615378811
1.6125e-05 -1.0 -0.0629321 -9.95342e-05 10046.797985014196 NaN NaN 1.2846285700853468
1.615e-05 -1.0 -0.062357 -9.96161e-05 10038.537947179222 NaN NaN 1.2856856045507867
1.6175e-05 -1.0 -0.0629321 -0.0001004892 9951.318151602361 NaN NaN 1.2969541856469478
1.62e-05 -1.0 -0.0663824 -9.98347e-05 10016.557369331505 NaN NaN 1.288506944406039
1.6225e-05 -1.0 -0.0669575 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
1.625e-05 -1.0 -0.0695453 -9.9725e-05 10027.575833542242 NaN NaN 1.287091111916921
1.6275e-05 -1.0 -0.0698328 -0.0001001343 9986.588012299482 NaN NaN 1.2923737029633748
1.63e-05 -1.0 -0.0727082 -9.96162e-05 10038.527869964924 NaN NaN 1.2856868951911598
1.6325e-05 -1.0 -0.0727082 -9.97251e-05 10027.565778324613 NaN NaN 1.287092402557294
1.635e-05 -1.0 -0.0738583 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
1.6375e-05 -1.0 -0.0752959 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
1.64e-05 -1.0 -0.0775962 -0.0001000525 9994.752754803727 NaN NaN 1.291317959138308
1.6425e-05 -1.0 -0.0787463 -0.0001004073 9959.435220347525 NaN NaN 1.2958971511815078
1.645e-05 -1.0 -0.0810466 -0.0001001886 9981.17550300134 NaN NaN 1.2930745206858825
1.6475e-05 -1.0 -0.0824843 -9.92885e-05 10071.659859903211 NaN NaN 1.281457466689027
1.65e-05 -1.0 -0.084497 -9.98615e-05 10013.869208854263 NaN NaN 1.2888528360259877
1.6525e-05 -1.0 -0.0867972 -0.0001000527 9994.732775827139 NaN NaN 1.2913205404190538
1.655e-05 -1.0 -0.0856471 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
1.6575e-05 -1.0 -0.0913978 -9.96976e-05 10030.331723130746 NaN NaN 1.286737476454735
1.66e-05 -1.0 -0.0919728 -9.96977e-05 10030.321662385391 NaN NaN 1.2867387670951078
1.6625e-05 -1.0 -0.0916853 -9.93702e-05 10063.379161962037 NaN NaN 1.2825119198737212
1.665e-05 -1.0 -0.0945606 -0.0001000797 9992.036347031417 NaN NaN 1.2916690133197481
1.6675e-05 -1.0 -0.0942731 -0.0001002163 9978.41668471097 NaN NaN 1.2934320280691876
1.67e-05 -1.0 -0.0959983 -9.99161e-05 10008.397045120855 NaN NaN 1.2895575256696143
1.6725e-05 -1.0 -0.098011 -9.99979e-05 10000.210004410093 NaN NaN 1.2906132694946812
1.675e-05 -1.0 -0.101749 -9.99431e-05 10005.693239453249 NaN NaN 1.2899059985703087
1.6775e-05 -1.0 -0.103187 -0.000100189 9981.135653614669 NaN NaN 1.2930796832473743
1.68e-05 -1.0 -0.101461 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
1.6825e-05 -1.0 -0.104337 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
1.685e-05 -1.0 -0.1075 -9.98066e-05 10019.377476038659 NaN NaN 1.2881442744612421
1.6875e-05 -1.0 -0.108362 -9.97525e-05 10024.811408235382 NaN NaN 1.2874460380194803
1.69e-05 -1.0 -0.110087 -0.0001001617 9983.856104678734 NaN NaN 1.292727338425561
1.6925e-05 -1.0 -0.11325 -0.0001002435 9975.709148224074 NaN NaN 1.293783082250628
1.695e-05 -1.0 -0.112963 -0.000100025 9997.50062484379 NaN NaN 1.2909630330357487
1.6975e-05 -1.0 -0.114688 -9.96158e-05 10038.5681789435 NaN NaN 1.285681732629668
1.7e-05 -1.0 -0.116988 -0.0001000796 9992.046331120428 NaN NaN 1.2916677226793754
1.7025e-05 -1.0 -0.119288 -9.9643e-05 10035.827905623075 NaN NaN 1.286032786811108
1.705e-05 -1.0 -0.119576 -0.0001000522 9994.782723418375 NaN NaN 1.2913140872171889
1.7075e-05 -1.0 -0.119863 -0.0001001887 9981.165540624841 NaN NaN 1.2930758113262557
1.71e-05 -1.0 -0.123314 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
1.7125e-05 -1.0 -0.125039 -9.9998e-05 10000.20000400008 NaN NaN 1.2906145601350543
1.715e-05 -1.0 -0.126477 -0.0001002434 9975.719099711303 NaN NaN 1.293781791610255
1.7175e-05 -1.0 -0.127914 -9.99433e-05 10005.673216713878 NaN NaN 1.2899085798510546
1.72e-05 -1.0 -0.128489 -9.99433e-05 10005.673216713878 NaN NaN 1.2899085798510546
1.7225e-05 -1.0 -0.131652 -9.9807e-05 10019.337321029587 NaN NaN 1.288149437022734
1.725e-05 -1.0 -0.133953 -9.96703e-05 10033.079061666314 NaN NaN 1.2863851316329216
1.7275e-05 -1.0 -0.13424 -9.91791e-05 10082.769454451593 NaN NaN 1.2800455061210279
1.73e-05 -1.0 -0.136828 -9.94795e-05 10052.322337768084 NaN NaN 1.283922589801347
1.7325e-05 -1.0 -0.138553 -0.0001001618 9983.846136950415 NaN NaN 1.2927286290659339
1.735e-05 -1.0 -0.138266 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
1.7375e-05 -1.0 -0.142291 -9.99704e-05 10002.96087641942 NaN NaN 1.290258343392122
1.74e-05 -1.0 -0.142578 -0.0001002979 9970.29848082562 NaN NaN 1.2944851906135089
1.7425e-05 -1.0 -0.142866 -0.0001003252 9967.585412239398 NaN NaN 1.294837535435322
1.745e-05 -1.0 -0.148042 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
1.7475e-05 -1.0 -0.148329 -9.9261e-05 10074.450186881051 NaN NaN 1.2811025405864678
1.75e-05 -1.0 -0.147467 -9.97796e-05 10022.088683458343 NaN NaN 1.2877958015605477
1.7525e-05 -1.0 -0.151204 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
1.755e-05 -1.0 -0.153505 -9.95886e-05 10041.309949130724 NaN NaN 1.2853306784482275
1.7575e-05 -1.0 -0.153217 -9.98888e-05 10011.132379205676 NaN NaN 1.2892051808478011
1.76e-05 -1.0 -0.155805 -0.0001005435 9945.943795471612 NaN NaN 1.2976550033694556
1.7625e-05 -1.0 -0.15753 -0.0001003526 9964.863889924127 NaN NaN 1.2951911708975083
1.765e-05 -1.0 -0.15638 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.7675e-05 -1.0 -0.15983 -9.9916e-05 10008.407061932023 NaN NaN 1.2895562350292413
1.77e-05 -1.0 -0.162131 -0.0001000523 9994.77273386019 NaN NaN 1.291315377857562
1.7725e-05 -1.0 -0.162993 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.775e-05 -1.0 -0.162993 -9.99708e-05 10002.920852889045 NaN NaN 1.2902635059536138
1.7775e-05 -1.0 -0.166156 -9.9834e-05 10016.627601819018 NaN NaN 1.2884979099234286
1.78e-05 -1.0 -0.167306 -9.89337e-05 10107.779250144287 NaN NaN 1.2768782746458271
1.7825e-05 -1.0 -0.168744 -9.93159e-05 10068.881216401402 NaN NaN 1.2818111021512133
1.785e-05 -1.0 -0.171619 -0.0001002432 9975.739002745324 NaN NaN 1.2937792103295092
1.7875e-05 -1.0 -0.174495 -9.99433e-05 10005.673216713878 NaN NaN 1.2899085798510546
1.79e-05 -1.0 -0.174207 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
1.7925e-05 -1.0 -0.175932 -9.99979e-05 10000.210004410093 NaN NaN 1.2906132694946812
1.795e-05 -1.0 -0.177082 -9.98613e-05 10013.889264409736 NaN NaN 1.2888502547452418
1.7975e-05 -1.0 -0.178233 -9.95884e-05 10041.330114752322 NaN NaN 1.2853280971674816
1.8e-05 -1.0 -0.181683 -9.97794e-05 10022.108771950925 NaN NaN 1.2877932202798017
1.8025e-05 -1.0 -0.183121 -9.91519e-05 10085.53542594746 NaN NaN 1.2796944519395874
1.805e-05 -1.0 -0.182833 -9.94793e-05 10052.34254764559 NaN NaN 1.2839200085206013
1.8075e-05 -1.0 -0.187434 -0.0001000798 9992.026362962355 NaN NaN 1.2916703039601212
1.81e-05 -1.0 -0.186571 -9.92339e-05 10077.20144023363 NaN NaN 1.2807527770454004
1.8125e-05 -1.0 -0.188584 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.815e-05 -1.0 -0.191459 -0.0001004073 9959.435220347525 NaN NaN 1.2958971511815078
1.8175e-05 -1.0 -0.193184 -0.0001000249 9997.510619855657 NaN NaN 1.2909617423953756
1.82e-05 -1.0 -0.194622 -9.96156e-05 10038.588333554182 NaN NaN 1.285679151348922
1.8225e-05 -1.0 -0.193759 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
1.825e-05 -1.0 -0.195772 -9.97524e-05 10024.821457929835 NaN NaN 1.2874447473791073
1.8275e-05 -1.0 -0.196635 -9.97247e-05 10027.605999316116 NaN NaN 1.2870872399958024
1.83e-05 -1.0 -0.200373 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
1.8325e-05 -1.0 -0.202385 -9.99431e-05 10005.693239453249 NaN NaN 1.2899059985703087
1.835e-05 -1.0 -0.20296 -9.98065e-05 10019.387514841219 NaN NaN 1.2881429838208691
1.8375e-05 -1.0 -0.204685 -9.98615e-05 10013.869208854263 NaN NaN 1.2888528360259877
1.84e-05 -1.0 -0.206698 -9.98067e-05 10019.367437256216 NaN NaN 1.2881455651016152
1.8425e-05 -1.0 -0.206411 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
1.845e-05 -1.0 -0.210149 -9.96702e-05 10033.089127943958 NaN NaN 1.2863838409925485
1.8475e-05 -1.0 -0.210436 -9.98615e-05 10013.869208854263 NaN NaN 1.2888528360259877
1.85e-05 -1.0 -0.209861 -9.94519e-05 10055.112069251567 NaN NaN 1.283566373058415
1.8525e-05 -1.0 -0.214749 -9.98615e-05 10013.869208854263 NaN NaN 1.2888528360259877
1.855e-05 -1.0 -0.216187 -9.98612e-05 10013.899292217598 NaN NaN 1.2888489641048688
1.8575e-05 -1.0 -0.215612 -0.0001001346 9986.558092807081 NaN NaN 1.2923775748844937
1.86e-05 -1.0 -0.219637 -9.91246e-05 10088.313092814498 NaN NaN 1.2793421071177742
1.8625e-05 -1.0 -0.218775 -9.95068e-05 10049.564451876657 NaN NaN 1.2842749346231606
1.865e-05 -1.0 -0.222512 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
1.8675e-05 -1.0 -0.221362 -0.0001002436 9975.699196756701 NaN NaN 1.293784372891001
1.87e-05 -1.0 -0.226538 -9.99706e-05 10002.940864614196 NaN NaN 1.2902609246728678
1.8725e-05 -1.0 -0.225388 -9.95066e-05 10049.58465066639 NaN NaN 1.2842723533424145
1.875e-05 -1.0 -0.226825 -9.92608e-05 10074.470485831265 NaN NaN 1.281099959305722
1.8775e-05 -1.0 -0.228551 -9.97794e-05 10022.108771950925 NaN NaN 1.2877932202798017
1.88e-05 -1.0 -0.230851 -9.98883e-05 10011.182490842271 NaN NaN 1.2891987276459362
1.8825e-05 -1.0 -0.230851 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
1.885e-05 -1.0 -0.232576 -9.92879e-05 10071.72072327041 NaN NaN 1.2814497228467894
1.8875e-05 -1.0 -0.234014 -9.98068e-05 10019.35739849389 NaN NaN 1.2881468557419882
1.89e-05 -1.0 -0.235739 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
1.8925e-05 -1.0 -0.236889 -9.96977e-05 10030.321662385391 NaN NaN 1.2867387670951078
1.895e-05 -1.0 -0.238039 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
1.8975e-05 -1.0 -0.237177 -0.0001002433 9975.729051218384 NaN NaN 1.2937805009698822
1.9e-05 -1.0 -0.239764 -9.93973e-05 10060.635449856283 NaN NaN 1.2828616834147886
1.9025e-05 -1.0 -0.242352 -9.97794e-05 10022.108771950925 NaN NaN 1.2877932202798017
1.905e-05 -1.0 -0.24609 -0.0001003796 9962.183551239496 NaN NaN 1.2955396437982027
1.9075e-05 -1.0 -0.244365 -9.98342e-05 10016.607535293517 NaN NaN 1.2885004912041742
1.91e-05 -1.0 -0.247528 -9.98071e-05 10019.327282327611 NaN NaN 1.2881507276631068
1.9125e-05 -1.0 -0.248678 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
1.915e-05 -1.0 -0.250691 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.9175e-05 -1.0 -0.251266 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
1.92e-05 -1.0 -0.252416 -9.95611e-05 10044.083482404272 NaN NaN 1.2849757523456682
1.9225e-05 -1.0 -0.252416 -9.85787e-05 10144.179219243102 NaN NaN 1.272296501321881
1.925e-05 -1.0 -0.254429 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
1.9275e-05 -1.0 -0.255579 -0.000100871 9913.652090293543 NaN NaN 1.3018818505908423
1.93e-05 -1.0 -0.258454 -9.97247e-05 10027.605999316116 NaN NaN 1.2870872399958024
1.9325e-05 -1.0 -0.259604 -9.96702e-05 10033.089127943958 NaN NaN 1.2863838409925485
1.935e-05 -1.0 -0.258454 -9.99976e-05 10000.240005760139 NaN NaN 1.2906093975735624
1.9375e-05 -1.0 -0.261904 -9.95885e-05 10041.320031931396 NaN NaN 1.2853293878078547
1.94e-05 -1.0 -0.26363 -9.91791e-05 10082.769454451593 NaN NaN 1.2800455061210279
1.9425e-05 -1.0 -0.26478 -9.9343e-05 10066.134503689238 NaN NaN 1.2821608656922807
1.945e-05 -1.0 -0.266505 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.9475e-05 -1.0 -0.267943 -9.93157e-05 10068.901492916024 NaN NaN 1.2818085208704675
1.95e-05 -1.0 -0.267943 -9.94525e-05 10055.051406450315 NaN NaN 1.2835741169006527
1.9525e-05 -1.0 -0.26938 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
1.955e-05 -1.0 -0.271968 -9.93975e-05 10060.615206619885 NaN NaN 1.2828642646955344
1.9575e-05 -1.0 -0.273118 -0.0001001618 9983.846136950415 NaN NaN 1.2927286290659339
1.96e-05 -1.0 -0.273981 -0.0001000251 9997.490629851907 NaN NaN 1.2909643236761215
1.9625e-05 -1.0 -0.275418 -9.99432e-05 10005.683228073545 NaN NaN 1.2899072892106818
1.965e-05 -1.0 -0.275706 -9.95068e-05 10049.564451876657 NaN NaN 1.2842749346231606
1.9675e-05 -1.0 -0.276856 -9.89609e-05 10105.001066077613 NaN NaN 1.2772293288272674
1.97e-05 -1.0 -0.279444 -9.98613e-05 10013.889264409736 NaN NaN 1.2888502547452418
1.9725e-05 -1.0 -0.281169 -9.97523e-05 10024.831507644436 NaN NaN 1.2874434567387343
1.975e-05 -1.0 -0.280019 -9.98343e-05 10016.597502060915 NaN NaN 1.2885017818445472
1.9775e-05 -1.0 -0.282607 -9.95337e-05 10046.848454342598 NaN NaN 1.2846221168834822
1.98e-05 -1.0 -0.283469 -9.96705e-05 10033.05892917162 NaN NaN 1.2863877129136674
1.9825e-05 -1.0 -0.284907 -9.98342e-05 10016.607535293517 NaN NaN 1.2885004912041742
1.985e-05 -1.0 -0.286632 -0.0001003799 9962.153777798145 NaN NaN 1.2955435157193216
1.9875e-05 -1.0 -0.290658 -9.97253e-05 10027.545667949858 NaN NaN 1.28709498383804
1.99e-05 -1.0 -0.280594 -9.7132e-05 10295.26829469176 NaN NaN 1.253624807046522
1.9925e-05 -0.6666666666666667 -0.231138 -8.43056e-05 7907.73882952813 NaN NaN 1.6321231653771349
1.995e-05 -0.33333333333333337 -0.177657 -6.18724e-05 5387.431768176657 NaN NaN 2.39565052232545
1.9975e-05 0.0 -0.123601 -3.51819e-05 -0.0 NaN NaN -inf
2e-05 0.0 -0.0718456 -8.3824e-06 -0.0 NaN NaN -inf
2.0025e-05 0.3333333333333333 -0.0154892 1.68615e-05 19768.901540985873 NaN NaN 0.6528639794511055
2.005e-05 0.6666666666666666 0.0325287 4.16686e-05 15999.25763444576 NaN NaN 0.806687661659886
2.0075e-05 1.0 0.0877349 6.67762e-05 14975.395425316206 NaN NaN 0.8618405967168383
2.01e-05 1.0 0.127702 8.89634e-05 11240.577585838671 NaN NaN 1.1481975575423395
2.0125e-05 1.0 0.129715 0.0001008619 9914.546523513834 NaN NaN 1.3017644023169046
2.015e-05 1.0 0.129427 0.0001032637 9683.945084284216 NaN NaN 1.3327630027942379
2.0175e-05 1.0 0.123676 0.0001016531 9837.378299333714 NaN NaN 1.3119759489476257
2.02e-05 1.0 0.118788 9.99887e-05 10001.130127704431 NaN NaN 1.2904945305803706
2.0225e-05 1.0 0.119651 9.94429e-05 10056.022099114165 NaN NaN 1.2834502154248502
2.025e-05 1.0 0.115626 9.91153e-05 10089.259680392432 NaN NaN 1.2792220775630905
2.0275e-05 1.0 0.113038 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
2.03e-05 1.0 0.111025 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
2.0325e-05 1.0 0.109875 9.91703e-05 10083.664161548368 NaN NaN 1.279931929768209
2.035e-05 1.0 0.108437 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
2.0375e-05 1.0 0.109875 9.96343e-05 10036.704227359454 NaN NaN 1.2859205010986623
